crates/proxy/src/analysis.rs:673:9: delete match arm NodeEnum::ParamRef(_) in classify
crates/proxy/src/analysis.rs:924:18: replace > with == in grouping_may_reference::walk
crates/proxy/src/analysis.rs:924:18: replace > with >= in grouping_may_reference::walk
crates/proxy/src/analysis.rs:937:34: replace && with || in grouping_may_reference::walk
crates/proxy/src/analysis.rs:943:52: replace && with || in grouping_may_reference::walk
crates/proxy/src/analysis.rs:1025:21: replace || with && in grouping_may_reference::walk
crates/proxy/src/analysis.rs:1024:21: replace || with && in grouping_may_reference::walk
crates/proxy/src/analysis.rs:1023:21: replace || with && in grouping_may_reference::walk
crates/proxy/src/analysis.rs:1148:18: replace > with == in group_item_columns::walk
crates/proxy/src/analysis.rs:1148:18: replace > with >= in group_item_columns::walk
crates/proxy/src/analysis.rs:1187:52: replace && with || in group_item_columns::walk
crates/proxy/src/catalog.rs:326:5: replace default_listen -> String with String::new()
crates/proxy/src/catalog.rs:326:5: replace default_listen -> String with "xyzzy".into()
crates/proxy/src/catalog.rs:338:5: replace default_refresh_seconds -> u64 with 0
crates/proxy/src/catalog.rs:338:5: replace default_refresh_seconds -> u64 with 1
crates/proxy/src/catalog.rs:341:5: replace default_refresh_min_seconds -> u64 with 0
crates/proxy/src/catalog.rs:341:5: replace default_refresh_min_seconds -> u64 with 1
crates/proxy/src/catalog.rs:344:5: replace default_metrics_seconds -> u64 with 0
crates/proxy/src/catalog.rs:344:5: replace default_metrics_seconds -> u64 with 1
crates/proxy/src/catalog.rs:739:9: replace Snapshot::has_system_relations -> bool with true
crates/proxy/src/catalog.rs:739:9: replace Snapshot::has_system_relations -> bool with false
crates/proxy/src/catalog.rs:739:9: delete ! in Snapshot::has_system_relations
crates/proxy/src/catalog.rs:747:9: replace Snapshot::name_of -> Option<&str> with None
crates/proxy/src/catalog.rs:747:9: replace Snapshot::name_of -> Option<&str> with Some("")
crates/proxy/src/catalog.rs:747:9: replace Snapshot::name_of -> Option<&str> with Some("xyzzy")
crates/proxy/src/catalog.rs:765:9: replace Snapshot::len -> usize with 0
crates/proxy/src/catalog.rs:765:9: replace Snapshot::len -> usize with 1
crates/proxy/src/catalog.rs:769:9: replace Snapshot::is_empty -> bool with true
crates/proxy/src/catalog.rs:769:9: replace Snapshot::is_empty -> bool with false
crates/proxy/src/catalog.rs:880:13: delete field types from struct Self expression in Catalog::resolve
